32 35  1.04456506E+03 1.59854350E+03 1.48782710E+02
32 36  8.19653808E+02 1.34525330E+03 2.02293236E+00
32 37  9.53872452E+02 1.45417978E+03 7.36677364E+00
32 38  1.32945944E+03 2.03178440E+03 2.41149965E+00
32 39  1.22411445E+03 1.89592397E+03 3.29005641E+00
32 40  8.95760696E+02 1.39350601E+03 2.27029005E+00
32 41  1.28336566E+03 1.95597884E+03 1.25107766E+00
32 42  1.39599658E+03 2.09360356E+03 1.41589186E+01
32 43  1.36124286E+03 2.00332013E+03 6.17295684E+01
32 44  1.35978982E+03 2.00658034E+03 2.53953021E+02
32 45  1.27325196E+03 1.97351142E+03 4.92347554E+00
32 46  1.05539905E+03 1.59238475E+03 3.04676794E+01
32 47  1.27850866E+03 1.97204893E+03 3.13354976E+01
32 48  1.22911999E+03 1.89312540E+03 3.53350931E+01
32 49  1.35103366E+03 2.00596408E+03 4.11740820E+01
33 0  9.61832229E+02 1.37751133E+03 3.05525134E+00
33 1  1.28649978E+03 1.71345972E+03 1.72640191E+01
33 2  1.37617685E+03 2.05279176E+03 2.34173214E+01
33 3  1.17243672E+03 1.71153523E+03 4.10929754E+01
33 4  1.07929008E+03 1.70329150E+03 6.35137654E+00
33 5  1.12443174E+03 1.43904863E+03 2.38753215E+01
33 6  1.02562974E+03 1.52640962E+03 3.56741257E+01
33 7  1.10324743E+03 1.46134934E+03 4.35789032E+01
33 8  1.28047299E+03 1.71184618E+03 3.15130150E+01
33 9  1.20861543E+03 1.67719234E+03 4.80647835E+03
33 10  1.25840665E+03 1.73439119E+03 1.04898062E+01
33 11  1.27126906E+03 1.71539761E+03 2.62455261E+01
33 12  1.11809313E+03 1.65899478E+03 5.25829875E+00
33 13  1.21127215E+03 1.67606307E+03 7.68076427E+00
33 14  1.23135309E+03 1.65718143E+03 1.97732427E+01
33 15  1.15434178E+03 1.62444605E+03 3.53992528E+01
33 16  9.56562293E+02 1.39084964E+03 1.32066682E+01
33 17  1.18280204E+03 1.70061851E+03 1.84069154E+02
33 18  1.24648356E+03 1.42073212E+03 3.26465353E+00
33 19  1.32031560E+03 1.99920828E+03 1.61009439E+01
33 20  1.15993641E+03 1.61671356E+03 1.76238126E+00
33 21  1.07297062E+03 1.58991438E+03 5.53992661E+02
33 22  1.12848694E+03 1.64098820E+03 4.29730136E+00
33 23  1.14308997E+03 1.74864750E+03 3.19479808E+00
33 24  1.11456005E+03 1.66657887E+03 4.08619256E+00
33 25  7.82445907E+02 9.26488499E+02 2.73614636E+00
33 26  1.18692071E+03 1.69795754E+03 3.63704986E+01
33 27  1.31762982E+03 1.66777424E+03 4.51369795E+01
33 28  1.30197438E+03 1.69527697E+03 2.29086076E+00
33 29  1.38491057E+03 1.71022714E+03 4.71474805E+03
33 30  1.10084874E+03 1.67670890E+03 2.55222118E+00
33 31  1.30609768E+03 1.69849368E+03 3.64451136E+01
33 32  1.16511061E+03 1.72111483E+03 4.31037835E+00
33 33  1.16122141E+03 1.38548781E+03 2.95893819E+01
33 34  1.16188457E+03 1.62495999E+03 4.89881410E+00
33 35  1.00370211E+03 1.34600335E+03 3.43930106E+03
33 36  7.31308391E+02 1.19559509E+03 2.79851387E+00
33 37  9.10989039E+02 1.22514145E+03 4.18443189E+00
33 38  1.25610224E+03 1.73493467E+03 6.11462237E+00
33 39  1.15315518E+03 1.61564279E+03 2.40324642E+01
33 40  8.76451426E+02 1.15647668E+03 1.04396579E+00
33 41  1.20273857E+03 1.67619802E+03 3.63714183E+01
33 42  1.36041077E+03 1.74550629E+03 5.19780091E-01
33 43  1.32825134E+03 1.66984997E+03 1.05802259E+01
33 44  1.32660093E+03 1.66186863E+03 2.56744426E+00
33 45  1.19034161E+03 1.69255475E+03 2.30520066E+01
33 46  1.02399572E+03 1.32322996E+03 3.35944534E+01
33 47  1.19387422E+03 1.69917644E+03 2.16082116E+00
33 48  1.15153313E+03 1.62799534E+03 8.18080430E-01
33 49  1.30449919E+03 1.68414425E+03 8.59780873E+00
34 0  1.00844733E+03 1.54105716E+03 3.45635005E+03
34 1  1.34003365E+03 1.90786443E+03 4.48559208E+01
34 2  1.44782213E+03 2.25742547E+03 3.06305814E+02
34 3  1.24019845E+03 1.88840842E+03 4.87000756E+00
34 4  1.18035671E+03 1.82352490E+03 1.89870034E+01
34 5  1.16449565E+03 1.61398153E+03 2.90860022E+00
34 6  1.12033658E+03 1.64402337E+03 2.79714998E+01
34 7  1.13641375E+03 1.64903470E+03 2.91130079E+00
34 8  1.31980383E+03 1.92889480E+03 1.05828477E+01
34 9  1.27353212E+03 1.85552696E+03 3.17720497E+00
34 10  1.31760240E+03 1.92046338E+03 2.58427605E+00
34 11  1.31293887E+03 1.93061227E+03 4.85054323E+01
34 12  1.20681458E+03 1.79439824E+03 7.32450242E+00
34 13  1.26191043E+03 1.86708925E+03 2.26968173E+01
34 14  1.29964993E+03 1.82176148E+03 1.69696357E+01
34 15  1.24368015E+03 1.75860641E+03 2.14394366E+01
34 16  1.02712413E+03 1.51975882E+03 7.65338712E+02
34 17  1.25958147E+03 1.86178453E+03 7.05906640E+00
34 18  1.27204955E+03 1.61415266E+03 8.81473143E+01
34 19  1.38941487E+03 2.20484684E+03 2.70818402E+02
34 20  1.24956938E+03 1.74902994E+03 4.53237494E+01
34 21  1.16610289E+03 1.71771747E+03 3.11573009E+01
34 22  1.20135361E+03 1.79875400E+03 1.47745046E+02
34 23  1.22921438E+03 1.89676075E+03 8.22438525E+00
34 24  1.19707684E+03 1.81615548E+03 1.01811823E+00
34 25  7.76854292E+02 1.09101757E+03 8.90058224E+00
34 26  1.25953228E+03 1.85951184E+03 2.03906794E+01
34 27  1.36750367E+03 1.86777734E+03 2.74794623E+02
34 28  1.35988849E+03 1.87755404E+03 5.82425062E+00
34 29  1.41383417E+03 1.94192048E+03 7.61544656E+00
34 30  1.18009948E+03 1.83239309E+03 3.26588045E+01
34 31  1.36641089E+03 1.88212347E+03 2.25986723E+00
34 32  1.22974566E+03 1.89798921E+03 8.59666219E+00
34 33  1.16188457E+03 1.62495999E+03 5.54370753E+00
34 34  1.28941754E+03 1.69596923E+03 1.84873769E+00
34 35  1.09390189E+03 1.43505556E+03 1.01592065E+01
34 36  8.18702061E+02 1.25901501E+03 2.39680668E+01
34 37  9.33552777E+02 1.39141130E+03 3.52172613E+01
34 38  1.32016034E+03 1.91918288E+03 3.82306497E+01
34 39  1.22579389E+03 1.77697770E+03 1.98094396E+02
34 40  9.16642490E+02 1.29002179E+03 8.21693014E+00
34 41  1.25138191E+03 1.88006655E+03 4.37518090E+01
34 42  1.41069706E+03 1.94476756E+03 9.07629385E+00
34 43  1.37647850E+03 1.87073209E+03 6.89501479E-01
34 44  1.35944451E+03 1.88980962E+03 1.71324190E+00
34 45  1.23590487E+03 1.89792937E+03 1.10423056E+01
34 46  1.09574123E+03 1.44338483E+03 2.80545165E+01
34 47  1.25775811E+03 1.87677620E+03 1.87836585E+00
34 48  1.24369497E+03 1.75735010E+03 2.67395950E+00
34 49  1.35739292E+03 1.88001859E+03 4.69803380E+01
35 0  8.59233869E+02 1.29501206E+03 4.36709174E+00
35 1  1.13656306E+03 1.61191108E+03 1.29163464E+01
35 2  1.22975823E+03 1.90837787E+03 4.62146200E+00
35 3  1.04946235E+03 1.59859183E+03 1.63615628E+01
35 4  9.95189895E+02 1.54706498E+03 2.36879751E+00
35 5  1.00538481E+03 1.33857858E+03 1.81318168E+00
35 6  9.66721964E+02 1.36567555E+03 3.11402143E+01
35 7  9.72903449E+02 1.37809397E+03 9.23450152E+00
35 8  1.11917486E+03 1.62882549E+03 5.52570644E-01
35 9  1.08465459E+03 1.56116068E+03 1.40738407E+00
35 10  1.12417672E+03 1.61445024E+03 1.58179010E+01
35 11  1.12192569E+03 1.61748935E+03 2.55347434E+00
35 12  1.02842117E+03 1.50892400E+03 1.69634116E+01
35 13  1.07290380E+03 1.57161291E+03 2.48329118E+01
35 14  1.10304662E+03 1.54037551E+03 2.54282525E+03
35 15  1.06675214E+03 1.46996970E+03 2.40537292E+01
35 16  8.88288582E+02 1.26210632E+03 1.84140135E+01
35 17  1.07366816E+03 1.56440444E+03 1.10738575E+00
35 18  1.11107169E+03 1.32043246E+03 6.60754183E-01
35 19  1.17571716E+03 1.86630097E+03 4.04234497E+00
35 20  1.07152220E+03 1.46074673E+03 1.95586121E+00
35 21  9.99613220E+02 1.43597116E+03 1.02554414E+00
35 22  1.03803395E+03 1.49268967E+03 3.01393370E+00
35 23  1.04066044E+03 1.60592936E+03 5.31385551E+00
35 24  1.00955178E+03 1.54016426E+03 3.00514094E+03
35 25  6.90731701E+02 8.79079349E+02 1.08057427E+00
35 26  1.06502498E+03 1.57538728E+03 8.35889267E+00
35 27  1.18084172E+03 1.54810671E+03 1.40396083E+00
35 28  1.16768691E+03 1.56924148E+03 4.69211481E+02
35 29  1.20716967E+03 1.63027269E+03 2.08628455E+00
35 30  9.93655761E+02 1.55500910E+03 2.25136216E+00
35 31  1.15766237E+03 1.59410084E+03 1.96025894E+01
35 32  1.04456506E+03 1.59854350E+03 1.28713564E+00
35 33  1.00370211E+03 1.34600335E+03 3.84296404E+01
35 34  1.09390189E+03 1.43505556E+03 1.66623367E+00
35 35  9.55247766E+02 1.17191796E+03 3.20069067E-01
35 36  6.97019704E+02 1.05830236E+03 8.48948132E+00
35 37  7.99220633E+02 1.16316838E+03 7.71544583E-01
35 38  1.12815341E+03 1.60785524E+03 2.93651651E+00
35 39  1.04909837E+03 1.48738200E+03 7.97186916E+00
35 40  8.10556705E+02 1.04594048E+03 2.99291664E+00
35 41  1.06590664E+03 1.58028324E+03 2.56456743E+01
35 42  1.19941962E+03 1.64084968E+03 2.97703367E+00
35 43  1.17848841E+03 1.56730494E+03 1.27963255E+01
35 44  1.16051569E+03 1.58726011E+03 1.95351445E+01
35 45  1.04591330E+03 1.60445052E+03 2.65775320E+01
35 46  9.44190034E+02 1.19765489E+03 5.69942162E-01
35 47  1.05650556E+03 1.59692948E+03 3.65699896E+01
35 48  1.06845829E+03 1.46664932E+03 2.80328163E+03
35 49  1.17201697E+03 1.56086948E+03 5.72613074E+00
36 0  6.72639049E+02 1.08877671E+03 3.62480295E+01
36 1  8.41281685E+02 1.40614511E+03 2.49294262E+01
36 2  9.32407693E+02 1.62909599E+03 3.49141015E+01
36 3  8.18361502E+02 1.34717275E+03 2.30664300E+00
36 4  7.94466990E+02 1.28503468E+03 1.66207751E+00
36 5  7.32804812E+02 1.19178469E+03 4.42897253E-01
36 6  7.44586214E+02 1.17075396E+03 7.77690584E-01
36 7  7.28310102E+02 1.19780853E+03 1.01673793E+00
36 8  8.42851519E+02 1.40465116E+03 2.52958387E+01
36 9  8.27488122E+02 1.33549824E+03 4.00080068E+02
36 10  8.40165252E+02 1.40412539E+03 2.69247495E+01
36 11  8.45325869E+02 1.39919757E+03 3.24815152E+00
36 12  7.99082461E+02 1.27946628E+03 5.45019105E-01
36 13  8.17457662E+02 1.35013225E+03 1.30776360E+00
36 14  8.19865319E+02 1.34553594E+03 9.94387603E-01
36 15  8.03698210E+02 1.27781181E+03 2.03425339E+01
36 16  6.85777466E+02 1.07331631E+03 8.72697480E+00
36 17  8.24637408E+02 1.33748396E+03 2.51843873E+00
36 18  7.53787920E+02 1.25026349E+03 9.31939750E+00
36 19  9.09035636E+02 1.57584722E+03 3.21916070E+00
36 20  8.07756724E+02 1.27308136E+03 1.47363157E+00
36 21  7.75470254E+02 1.22204726E+03 1.50612574E+03
36 22  7.92179519E+02 1.28637322E+03 1.75656443E+01
36 23  8.22521394E+02 1.33958985E+03 1.86340528E+00
36 24  8.04803569E+02 1.27999756E+03 3.80192190E+00
36 25  4.88636267E+02 7.96718619E+02 1.23012466E+00
36 26  8.12595405E+02 1.34953207E+03 1.10408097E+03
36 27  8.51280081E+02 1.39187737E+03 4.22619249E+01
36 28  8.50692674E+02 1.39249462E+03 1.88861051E+01
36 29  8.70808091E+02 1.45679517E+03 4.20629728E+01
36 30  8.01939517E+02 1.28304182E+03 1.85108263E+00
36 31  8.43381139E+02 1.40332173E+03 2.15721719E+00
36 32  8.19653808E+02 1.34525330E+03 2.02293236E+00
36 33  7.31308391E+02 1.19559509E+03 6.56234559E+01
36 34  8.18702061E+02 1.25901501E+03 4.81292559E+00
36 35  6.97019704E+02 1.05830236E+03 5.87674726E-01
36 36  5.88213504E+02 8.40418905E+02 3.63578015E+00
36 37  6.11037175E+02 9.94618506E+02 1.40144416E+00
36 38  8.46627505E+02 1.39914219E+03 2.25552469E+01
36 39  7.96116862E+02 1.28339375E+03 2.18818010E+00
36 40  5.89951265E+02 9.30073922E+02 1.18422125E+00
36 41  8.17150390E+02 1.34819901E+03 1.65208068E+01
36 42  8.70001719E+02 1.45572961E+03 1.65558080E+00
36 43  8.42409541E+02 1.40348507E+03 1.17936987E+01
36 44  8.45158242E+02 1.40198473E+03 3.49389504E+00
36 45  8.20531290E+02 1.34836054E+03 1.09864142E+01
36 46  6.96269593E+02 1.06442160E+03 1.94581881E+01
36 47  8.21072470E+02 1.34720058E+03 2.41318691E+03
36 48  8.05814840E+02 1.27470822E+03 1.06670302E+01
36 49  8.43164916E+02 1.40033478E+03 7.37876600E+00
37 0  7.92004816E+02 1.15911515E+03 2.90240279E+00
37 1  1.02366732E+03 1.48301763E+03 2.83729086E+00
37 2  1.09651644E+03 1.76425501E+03 1.87540167E+00
37 3  9.54567144E+02 1.45297833E+03 1.81406628E+01
37 4  8.97859378E+02 1.41979847E+03 6.82989614E+00
37 5  8.82966551E+02 1.26090981E+03 5.32380473E+01
37 6  8.30303004E+02 1.30161817E+03 3.12872271E+00
37 7  8.92813924E+02 1.24591161E+03 1.14662728E+01
37 8  1.01800880E+03 1.48659134E+03 5.61277938E-01
37 9  9.72939140E+02 1.43612063E+03 4.00991117E+01
37 10  9.99083123E+02 1.50319727E+03 1.06627919E+01
37 11  1.00936008E+03 1.49027759E+03 7.86166800E+02
37 12  9.03602248E+02 1.41483774E+03 3.61317484E+00
37 13  9.67787423E+02 1.44664693E+03 7.77590372E+00
37 14  9.78667881E+02 1.43495607E+03 1.67898718E+02
37 15  9.29365771E+02 1.39029552E+03 3.29018863E+01
37 16  7.78638609E+02 1.17753404E+03 5.68995905E-01
37 17  9.57445787E+02 1.44944589E+03 6.21308163E+00
37 18  9.49058403E+02 1.28818891E+03 8.57860168E-01
37 19  1.06604315E+03 1.70315370E+03 2.96481121E+01
37 20  9.25875884E+02 1.39447492E+03 1.77292254E+01
37 21  8.71139352E+02 1.35144449E+03 3.22895098E+01
37 22  9.10637359E+02 1.40376033E+03 1.21981002E+00
37 23  9.38022483E+02 1.47145530E+03 2.27139104E+01
37 24  9.20944870E+02 1.39591731E+03 7.93321724E+02
37 25  6.17559424E+02 8.08941271E+02 1.28250248E+01
37 26  9.57660989E+02 1.45094097E+03 7.42150869E+02
37 27  1.03659025E+03 1.46181859E+03 2.56975190E+01
37 28  1.02333235E+03 1.48157232E+03 5.46424964E+01
37 29  1.07055647E+03 1.52538728E+03 6.28007557E-01
37 30  9.09807993E+02 1.40507993E+03 5.51688270E+00
37 31  1.03523550E+03 1.47568552E+03 1.32425086E+03
37 32  9.53872452E+02 1.45417978E+03 1.33251381E+01
37 33  9.10989039E+02 1.22514145E+03 3.26803142E+03
37 34  9.33552777E+02 1.39141130E+03 3.86687438E+00
37 35  7.99220633E+02 1.16316838E+03 1.01589434E+00
37 36  6.11037175E+02 9.94618506E+02 3.18908425E+00
37 37  7.50520093E+02 1.02577679E+03 1.78536889E+01
37 38  9.99812205E+02 1.50218273E+03 2.18751698E+01
37 39  9.29951613E+02 1.38268355E+03 1.81619879E+00
37 40  6.97358018E+02 9.97649468E+02 1.35399596E+00
37 41  9.70391740E+02 1.43680694E+03 3.30005037E+01
37 42  1.07005907E+03 1.52583632E+03 7.08999151E+00
37 43  1.03712812E+03 1.47111158E+03 1.13489614E+03
37 44  1.04396799E+03 1.45764557E+03 2.11342375E+02
37 45  9.61512535E+02 1.44770985E+03 2.63928419E+01
37 46  8.21509669E+02 1.13843466E+03 2.86969467E+00
37 47  9.70558920E+02 1.44467183E+03 2.84780482E+01
37 48  9.27590840E+02 1.39261726E+03 7.18311087E+00
37 49  1.01978875E+03 1.48193387E+03 2.23535107E+00
38 0  1.06376378E+03 1.68438266E+03 9.77492263E-01
38 1  1.45412398E+03 2.03210726E+03 3.28902053E+03
38 2  1.58346408E+03 2.39707839E+03 1.82109555E+00
38 3  1.32874840E+03 2.03659734E+03 1.02828750E+01
38 4  1.25491639E+03 1.98607462E+03 1.61050609E+00
38 5  1.27588594E+03 1.69959295E+03 2.13413835E+00
38 6  1.17965206E+03 1.79731600E+03 1.62252283E+01
38 7  1.23187677E+03 1.75870009E+03 4.29413075E+00
38 8  1.43134124E+03 2.05880203E+03 4.31956087E+00
38 9  1.35262208E+03 2.02144486E+03 8.60344271E+00
38 10  1.44615488E+03 2.02768667E+03 5.20661191E+00
38 11  1.43566623E+03 2.04556102E+03 3.39451670E+01
38 12  1.28785811E+03 1.94164651E+03 1.14058314E+00
38 13  1.36550083E+03 1.99576419E+03 2.32760777E+01
38 14  1.39250087E+03 1.96784058E+03 4.07026215E+01
38 15  1.31643434E+03 1.91639464E+03 4.40113289E+00
38 16  1.06763960E+03 1.68375881E+03 3.39978488E+00
38 17  1.34817521E+03 2.01164495E+03 4.19335029E+01
38 18  1.40459759E+03 1.67901379E+03 2.66571430E+00
38 19  1.49909799E+03 2.36703581E+03 1.53841064E+01
38 20  1.31912743E+03 1.91266273E+03 2.05607388E+01
38 21  1.22104854E+03 1.88962769E+03 3.08988160E+01
38 22  1.30985265E+03 1.91079028E+03 3.94027939E+01
38 23  1.31463851E+03 2.05383582E+03 5.94035183E+00
38 24  1.25818378E+03 1.99108625E+03 3.17669297E+00
38 25  8.32046913E+02 1.17525941E+03 6.50193613E-01
38 26  1.36566547E+03 1.98877635E+03 5.23186873E+00
38 27  1.48194672E+03 1.99073424E+03 1.18326404E+00
38 28  1.47773707E+03 1.99821285E+03 5.91747405E+01
38 29  1.56938057E+03 2.02052979E+03 1.08064792E+00
38 30  1.24579535E+03 2.00136594E+03 9.22705320E+00
38 31  1.46227870E+03 2.03605995E+03 3.50372743E+01
38 32  1.32945944E+03 2.03178440E+03 2.21670950E+01
38 33  1.25610224E+03 1.73493467E+03 3.86522102E+01
38 34  1.32016034E+03 1.91918288E+03 2.39103800E+02
38 35  1.12815341E+03 1.60785524E+03 1.42135206E+00
38 36  8.46627505E+02 1.39914219E+03 3.37950609E+00
38 37  9.99812205E+02 1.50218273E+03 5.20946774E+00
38 38  1.45746577E+03 2.00613304E+03 4.61306346E+00
38 39  1.30231816E+03 1.93043143E+03 4.52817697E+01
38 40  9.63922584E+02 1.41518466E+03 2.64007304E+00
38 41  1.34788420E+03 2.01849541E+03 4.21418019E+01
38 42  1.54069880E+03 2.06299499E+03 2.20108381E+01
38 43  1.49808345E+03 1.98336283E+03 5.76041563E+00
38 44  1.46937078E+03 2.01925877E+03 5.47823722E+01
38 45  1.33924988E+03 2.02946216E+03 3.52079108E+03
38 46  1.11267841E+03 1.63716771E+03 2.67305528E+00
38 47  1.32832014E+03 2.05045284E+03 2.52308171E+01
38 48  1.31711406E+03 1.91409031E+03 1.81239770E+01
38 49  1.49684071E+03 1.96638245E+03 4.81633136E+00
39 0  1.01176252E+03 1.52540300E+03 3.05596285E+01
39 1  1.32398703E+03 1.90916451E+03 1.36395812E+01
39 2  1.43721163E+03 2.26035994E+03 2.56511289E+03
39 3  1.23228061E+03 1.88280184E+03 3.26657409E+01
39 4  1.18256667E+03 1.81572891E+03 3.31968402E+00
39 5  1.14806439E+03 1.62158706E+03 1.85373704E+01
39 6  1.12631267E+03 1.62978742E+03 9.57303858E+01
39 7  1.12801167E+03 1.64565568E+03 7.61898879E+02
39 8  1.31064387E+03 1.92196042E+03 4.76364926E+01
39 9  1.26687690E+03 1.84948677E+03 3.63874710E+00
39 10  1.30974548E+03 1.91853704E+03 2.77968480E+03
39 11  1.31482207E+03 1.91183457E+03 3.08636439E+03
39 12  1.20188420E+03 1.79343747E+03 1.03223004E+00
39 13  1.24731612E+03 1.87096321E+03 2.31909012E+02
39 14  1.27830059E+03 1.83318591E+03 4.27369908E+01
39 15  1.21776557E+03 1.78193286E+03 1.83435841E+01
39 16  1.02283902E+03 1.51347051E+03 1.80659469E+01
39 17  1.25177840E+03 1.86066049E+03 3.84221685E+00
39 18  1.24536130E+03 1.63276470E+03 3.48024390E+03
39 19  1.37552132E+03 2.21177694E+03 3.20640350E+01
39 20  1.21976472E+03 1.77714325E+03 2.28307430E+02
39 21  1.16829831E+03 1.70408755E+03 2.21412117E+03
39 22  1.20648057E+03 1.78684181E+03 4.45593813E+01
39 23  1.22287509E+03 1.89668358E+03 3.56424401E+01
39 24  1.17912517E+03 1.82849418E+03 6.30816800E+00
39 25  7.66671815E+02 1.09015265E+03 2.18460277E+03
39 26  1.25418940E+03 1.85863040E+03 1.51830436E+02
39 27  1.35240166E+03 1.86989456E+03 5.98859233E-01
39 28  1.33914758E+03 1.89011755E+03 5.91969787E+02
39 29  1.39951890E+03 1.94152913E+03 3.61131698E+00
39 30  1.16575681E+03 1.84042297E+03 7.26314733E+02
39 31  1.33643304E+03 1.90321210E+03 3.46280070E+00
39 32  1.22411445E+03 1.89592397E+03 3.62197719E+01
39 33  1.15315518E+03 1.61564279E+03 5.61671167E+00
39 34  1.22579389E+03 1.77697770E+03 3.81187699E+00
39 35  1.04909837E+03 1.48738200E+03 2.86939586E+00
39 36  7.96116862E+02 1.28339375E+03 1.64684780E+00
39 37  9.29951613E+02 1.38268355E+03 3.37972479E+00
39 38  1.30231816E+03 1.93043143E+03 2.36352387E+01
39 39  1.23658333E+03 1.74615108E+03 2.78006146E+00
39 40  9.05883288E+02 1.29203437E+03 7.62896804E-01
39 41  1.24567147E+03 1.87380770E+03 2.76631223E+03
39 42  1.39264860E+03 1.95022864E+03 3.79981999E+00
39 43  1.35088008E+03 1.88465837E+03 5.87606553E+00
39 44  1.34668776E+03 1.88249317E+03 2.05526937E+00
39 45  1.22866739E+03 1.89500141E+03 4.82879039E+00
39 46  1.04826461E+03 1.49181944E+03 2.73741367E+01
39 47  1.23458091E+03 1.89028555E+03 2.70088045E+02
39 48  1.21622892E+03 1.78288484E+03 1.58949447E+02
39 49  1.34802581E+03 1.87420099E+03 2.99323646E+00
40 0  7.45566133E+02 1.11375078E+03 1.84088581E+00
40 1  9.59574599E+02 1.43054168E+03 1.61072859E+02
40 2  1.04780405E+03 1.67758999E+03 1.42164579E+02
40 3  8.89170452E+02 1.40632878E+03 1.88690972E+01
40 4  8.51382109E+02 1.35068038E+03 6.87747553E+01
40 5  8.70242905E+02 1.16626656E+03 1.62073343E+01
40 6  8.35501704E+02 1.18380203E+03 2.99748746E+01
40 7  8.38313165E+02 1.19954417E+03 7.79207104E+02
40 8  9.50168594E+02 1.43627451E+03 1.90956606E+01
40 9  9.48529265E+02 1.33774749E+03 1.33192175E+01
40 10  9.54110527E+02 1.42879306E+03 1.28078166E+00
40 11  9.64951674E+02 1.41332802E+03 5.63023078E-01
40 12  8.77287062E+02 1.32575157E+03 2.83481067E+01
40 13  9.04530964E+02 1.39248911E+03 9.21712170E+00
40 14  9.27312218E+02 1.37381302E+03 1.74275307E+01
40 15  9.04041992E+02 1.30315361E+03 5.58822411E+02
40 16  7.93024538E+02 1.05294068E+03 1.60135449E+01
40 17  9.24032922E+02 1.36281998E+03 1.24910269E+01
40 18  9.46523138E+02 1.18078545E+03 5.02990666E+03
40 19  1.00662129E+03 1.62907198E+03 2.38788494E+03
40 20  9.07524240E+02 1.29573295E+03 1.55447769E+01
40 21  8.63747034E+02 1.24366405E+03 6.53424334E+00
40 22  8.94341689E+02 1.30176989E+03 3.60446018E+01
40 23  8.88439876E+02 1.40603259E+03 4.92594807E+02
40 24  8.68421777E+02 1.33634226E+03 1.70932902E+01
40 25  6.26264958E+02 7.19073010E+02 1.04284653E+02
40 26  9.06759115E+02 1.38690035E+03 2.84373955E+03
40 27  1.01723167E+03 1.35618889E+03 4.25620859E+03
40 28  9.96683142E+02 1.38787182E+03 5.95360249E+00
40 29  1.02961747E+03 1.44325559E+03 1.51484041E+00
40 30  8.53226102E+02 1.34953868E+03 5.13877874E+02
40 31  9.77304705E+02 1.41675959E+03 1.68674788E+01
40 32  8.95760696E+02 1.39350601E+03 1.39793895E+01
40 33  8.76451426E+02 1.15647668E+03 1.04396579E+00
40 34  9.16642490E+02 1.29002179E+03 6.07012234E+02
40 35  8.10556705E+02 1.04594048E+03 2.99291664E+00
40 36  5.89951265E+02 9.30073922E+02 1.12857466E+01
40 37  6.97358018E+02 9.97649468E+02 8.99742160E-01
40 38  9.63922584E+02 1.41518466E+03 2.67610378E+00
40 39  9.05883288E+02 1.29203437E+03 1.03637933E+01
40 40  7.40153512E+02 8.46063305E+02 1.00465771E+00
40 41  9.14788674E+02 1.37688246E+03 4.72017571E+00
40 42  1.01504849E+03 1.46074123E+03 4.32839202E+00
40 43  9.98328284E+02 1.39290683E+03 2.58248336E+01
40 44  9.89225248E+02 1.39729812E+03 4.55131698E+00
40 45  9.01245933E+02 1.39174251E+03 2.21372580E+00
40 46  7.99972495E+02 1.06336210E+03 2.85720265E+02
40 47  8.88394252E+02 1.41118730E+03 1.83938003E+00
40 48  9.04114044E+02 1.30204890E+03 1.53465677E+01
40 49  9.95239103E+02 1.38765635E+03 4.86666162E+00
41 0  1.04864267E+03 1.58595124E+03 4.17866175E+00
41 1  1.38384927E+03 1.98260079E+03 2.04597540E+00
41 2  1.49866982E+03 2.35234019E+03 2.17081670E+01
